FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
46127,SD,"Union County, SD",3,2,3,2,8207,7961,246,3,8420,8130,290,3.4,8544,8032,512,6,7744,7296,448,5.8,7648,7250,398,5.2,7811,7441,370,4.7,7901,7574,327,4.1,8045,7746,299,3.7,8102,7823,279,3.4,72041,141.1
46129,SD,"Walworth County, SD",7,11,7,11,2714,2608,106,3.9,2681,2565,116,4.3,2720,2581,139,5.1,2393,2229,164,6.9,2362,2196,166,7,2327,2184,143,6.1,2362,2234,128,5.4,2374,2246,128,5.4,2311,2185,126,5.5,41831,81.9
46135,SD,"Yankton County, SD",7,8,7,8,12299,11984,315,2.6,12225,11882,343,2.8,12022,11350,672,5.6,11428,10869,559,4.9,11417,10908,509,4.5,11580,11155,425,3.7,11540,11156,384,3.3,11417,11072,345,3,11672,11363,309,2.6,47363,92.8
46137,SD,"Ziebach County, SD",9,12,8,7,865,814,51,5.9,846,796,50,5.9,890,827,63,7.1,1054,993,61,5.8,1060,992,68,6.4,1056,983,73,6.9,1033,969,64,6.2,1008,949,59,5.9,1009,959,50,5,32025,62.7
47000,TN,Tennessee,,,,,3063669,2920352,143317,4.7,3054785,2853746,201039,6.6,3052678,2733113,319565,10.5,3090795,2792063,298732,9.7,3125307,2844662,280645,9,3103047,2860355,242692,7.8,3077048,2837898,239150,7.8,3046632,2847777,198855,6.5,3062775,2886024,176751,5.8,44357,100
47001,TN,"Anderson County, TN",2,2,2,2,35887,34369,1518,4.2,35784,33699,2085,5.8,36055,32487,3568,9.9,34926,31675,3251,9.3,35172,32094,3078,8.8,34539,31808,2731,7.9,33773,31104,2669,7.9,33186,30946,2240,6.7,33411,31421,1990,6,46689,105.3
47003,TN,"Bedford County, TN",6,3,4,3,22991,21887,1104,4.8,22479,20953,1526,6.8,22424,19683,2741,12.2,21082,18436,2646,12.6,20906,18553,2353,11.3,20310,18328,1982,9.8,20068,18227,1841,9.2,19538,18090,1448,7.4,19418,18141,1277,6.6,42252,95.3
47005,TN,"Benton County, TN",7,9,7,9,7003,6576,427,6.1,7056,6439,617,8.7,7057,6075,982,13.9,7200,6314,886,12.3,7132,6319,813,11.4,6968,6285,683,9.8,6902,6227,675,9.8,6741,6155,586,8.7,6775,6244,531,7.8,34382,77.5
47007,TN,"Bledsoe County, TN",8,7,8,7,4943,4657,286,5.8,4921,4507,414,8.4,4933,4241,692,14,4470,3879,591,13.2,4496,3989,507,11.3,4312,3865,447,10.4,4351,3895,456,10.5,4300,3917,383,8.9,4255,3917,338,7.9,34948,78.8
47009,TN,"Blount County, TN",2,2,2,2,62908,60431,2477,3.9,63417,59507,3910,6.2,63735,57439,6296,9.9,61408,55826,5582,9.1,61745,56702,5043,8.2,60481,56210,4271,7.1,59433,55308,4125,6.9,59050,55547,3503,5.9,59500,56345,3155,5.3,47175,106.4
47011,TN,"Bradley County, TN",3,2,3,2,48328,46164,2164,4.5,47543,44501,3042,6.4,47675,43149,4526,9.5,46448,42086,4362,9.4,47447,43224,4223,8.9,48811,45222,3589,7.4,49617,46100,3517,7.1,49341,46381,2960,6,49042,46403,2639,5.4,43065,97.1
47013,TN,"Campbell County, TN",6,5,2,2,17046,16138,908,5.3,16982,15663,1319,7.8,16980,14742,2238,13.2,16131,14115,2016,12.5,16122,14233,1889,11.7,15748,14008,1740,11,15287,13596,1691,11.1,14781,13412,1369,9.3,14792,13599,1193,8.1,33333,75.1
47015,TN,"Cannon County, TN",1,1,1,1,6445,6133,312,4.8,6592,6106,486,7.4,6593,5802,791,12,6082,5405,677,11.1,6093,5465,628,10.3,6033,5522,511,8.5,5918,5453,465,7.9,5807,5444,363,6.3,5910,5567,343,5.8,41068,92.6
47017,TN,"Carroll County, TN",6,6,6,6,13841,12969,872,6.3,13776,12516,1260,9.1,13754,11555,2199,16,13837,11813,2024,14.6,13684,12026,1658,12.1,13394,11930,1464,10.9,13142,11584,1558,11.9,12541,11291,1250,10,12232,11182,1050,8.6,36627,82.6
47019,TN,"Carter County, TN",3,2,3,2,29725,28282,1443,4.9,29716,27750,1966,6.6,29418,26384,3034,10.3,26226,23359,2867,10.9,26279,23643,2636,10,25515,23245,2270,8.9,24836,22562,2274,9.2,23893,22077,1816,7.6,23656,22083,1573,6.6,34354,77.4
47021,TN,"Cheatham County, TN",1,1,1,1,20541,19754,787,3.8,20388,19276,1112,5.5,20388,18463,1925,9.4,20210,18400,1810,9,20332,18608,1724,8.5,20192,18737,1455,7.2,19996,18678,1318,6.6,19883,18800,1083,5.4,20182,19195,987,4.9,51475,116
47023,TN,"Chester County, TN",3,2,3,2,7918,7502,416,5.3,7947,7394,553,7,7861,6974,887,11.3,8363,7529,834,10,8531,7756,775,9.1,8383,7726,657,7.8,8291,7617,674,8.1,8174,7623,551,6.7,8159,7663,496,6.1,40980,92.4
47025,TN,"Claiborne County, TN",6,6,6,6,13246,12536,710,5.4,13332,12331,1001,7.5,13178,11588,1590,12.1,13619,12149,1470,10.8,13685,12173,1512,11,13343,12030,1313,9.8,13043,11647,1396,10.7,12716,11628,1088,8.6,12684,11752,932,7.3,33640,75.8
47027,TN,"Clay County, TN",8,4,9,10,3528,3248,280,7.9,3482,3112,370,10.6,3339,2849,490,14.7,3312,2912,400,12.1,3416,3054,362,10.6,3323,2991,332,10,3105,2771,334,10.8,3006,2735,271,9,3002,2731,271,9,30744,69.3
47029,TN,"Cocke County, TN",6,5,6,5,16605,15563,1042,6.3,16501,15052,1449,8.8,16642,14316,2326,14,15881,13717,2164,13.6,15778,13699,2079,13.2,15481,13708,1773,11.5,15022,13386,1636,10.9,14578,13273,1305,9,14451,13303,1148,7.9,30860,69.6
47031,TN,"Coffee County, TN",4,3,4,3,26001,24821,1180,4.5,25724,24102,1622,6.3,25541,22792,2749,10.8,24263,21647,2616,10.8,24717,22264,2453,9.9,24665,22642,2023,8.2,24501,22600,1901,7.8,24517,22974,1543,6.3,24289,22925,1364,5.6,45235,102
47033,TN,"Crockett County, TN",8,7,3,2,6596,6191,405,6.1,6463,5887,576,8.9,6523,5666,857,13.1,7278,6434,844,11.6,7327,6555,772,10.5,7220,6559,661,9.2,7031,6390,641,9.1,6908,6383,525,7.6,6833,6383,450,6.6,37853,85.3
47035,TN,"Cumberland County, TN",7,8,4,5,23213,21939,1274,5.5,23188,21369,1819,7.8,23041,20420,2621,11.4,23083,20605,2478,10.7,23832,21413,2419,10.2,23852,21707,2145,9,23503,21324,2179,9.3,23157,21336,1821,7.9,22955,21295,1660,7.2,40839,92.1
47037,TN,"Davidson County, TN",1,1,1,1,325361,312929,12432,3.8,323870,306349,17521,5.4,323043,294328,28715,8.9,342404,314469,27935,8.2,350092,323712,26380,7.5,353666,331739,21927,6.2,355280,334272,21008,5.9,357431,339635,17796,5,364254,347995,16259,4.5,48195,108.7
47039,TN,"Decatur County, TN",9,12,9,12,5790,5467,323,5.6,5674,5194,480,8.5,5705,4942,763,13.4,5299,4603,696,13.1,5331,4711,620,11.6,5218,4680,538,10.3,5097,4557,540,10.6,4807,4354,453,9.4,4702,4319,383,8.1,37417,84.4
47041,TN,"DeKalb County, TN",6,4,6,4,10422,9959,463,4.4,10170,9491,679,6.7,10004,8912,1092,10.9,8159,7206,953,11.7,8223,7311,912,11.1,8050,7278,772,9.6,7725,6946,779,10.1,7473,6869,604,8.1,7382,6864,518,7,38595,87
47043,TN,"Dickson County, TN",1,1,1,1,23382,22410,972,4.2,23577,21947,1630,6.9,23523,20919,2604,11.1,23958,21512,2446,10.2,24323,22002,2321,9.5,24211,22203,2008,8.3,23861,22031,1830,7.7,23651,22183,1468,6.2,24053,22717,1336,5.6,45914,103.5
47045,TN,"Dyer County, TN",5,8,5,8,17554,16685,869,5,17602,16275,1327,7.5,17589,15136,2453,13.9,17828,15676,2152,12.1,17698,15500,2198,12.4,17499,15577,1922,11,17111,15327,1784,10.4,16641,15283,1358,8.2,16713,15486,1227,7.3,43425,97.9
47047,TN,"Fayette County, TN",1,1,1,1,18005,16913,1092,6.1,18173,16823,1350,7.4,18209,16194,2015,11.1,18830,16959,1871,9.9,18773,16987,1786,9.5,18431,16872,1559,8.5,18185,16617,1568,8.6,17877,16598,1279,7.2,17768,16631,1137,6.4,56573,127.5
47049,TN,"Fentress County, TN",9,10,9,10,7842,7348,494,6.3,8049,7293,756,9.4,7977,6908,1069,13.4,7407,6489,918,12.4,7504,6648,856,11.4,7480,6752,728,9.7,7433,6708,725,9.8,7060,6467,593,8.4,7034,6515,519,7.4,30299,68.3
47051,TN,"Franklin County, TN",6,5,6,5,20283,19286,997,4.9,19891,18567,1324,6.7,19633,17490,2143,10.9,19306,17357,1949,10.1,19291,17486,1805,9.4,19491,17977,1514,7.8,19656,18237,1419,7.2,19705,18508,1197,6.1,19526,18489,1037,5.3,43851,98.9
47053,TN,"Gibson County, TN",4,6,4,6,21111,19654,1457,6.9,21198,19190,2008,9.5,21584,18415,3169,14.7,23743,20890,2853,12,23852,21129,2723,11.4,22905,20550,2355,10.3,22131,19694,2437,11,21286,19403,1883,8.8,21045,19451,1594,7.6,37498,84.5
47055,TN,"Giles County, TN",6,6,6,4,13464,12626,838,6.2,13460,12381,1079,8,13425,11420,2005,14.9,14243,12525,1718,12.1,14313,12886,1427,10,14049,12867,1182,8.4,14104,12950,1154,8.2,14278,13411,867,6.1,14533,13787,746,5.1,41326,93.2
47057,TN,"Grainger County, TN",3,2,2,2,10219,9682,537,5.3,10243,9428,815,8,10120,8699,1421,14,10040,8760,1280,12.7,10004,8837,1167,11.7,9693,8697,996,10.3,9438,8496,942,10,9246,8496,750,8.1,9216,8590,626,6.8,35704,80.5
47059,TN,"Greene County, TN",6,5,4,5,31718,29533,2185,6.9,30265,27444,2821,9.3,29907,25169,4738,15.8,30986,27011,3975,12.8,30708,27208,3500,11.4,30103,27048,3055,10.1,30449,27514,2935,9.6,30263,27841,2422,8,30665,28634,2031,6.6,36740,82.8
47061,TN,"Grundy County, TN",8,7,8,7,5994,5639,355,5.9,5947,5450,497,8.4,6016,5167,849,14.1,5635,4923,712,12.6,5534,4847,687,12.4,5536,4980,556,10,5335,4799,536,10,5113,4640,473,9.3,4896,4509,387,7.9,28086,63.3
47063,TN,"Hamblen County, TN",3,2,3,2,30399,28963,1436,4.7,30293,28141,2152,7.1,29971,26169,3802,12.7,28403,25120,3283,11.6,28311,25244,3067,10.8,27622,25028,2594,9.4,27033,24580,2453,9.1,26415,24490,1925,7.3,26510,24829,1681,6.3,37410,84.3
47065,TN,"Hamilton County, TN",2,2,2,2,168789,162123,6666,3.9,167906,158356,9550,5.7,164214,149419,14795,9,169043,154963,14080,8.3,171726,158391,13335,7.8,171167,159372,11795,6.9,168884,156694,12190,7.2,165226,155077,10149,6.1,167197,158065,9132,5.5,48380,109.1
47067,TN,"Hancock County, TN",8,7,8,7,2466,2327,139,5.6,2561,2349,212,8.3,2664,2270,394,14.8,2575,2168,407,15.8,2429,2092,337,13.9,2260,1993,267,11.8,2152,1898,254,11.8,2075,1873,202,9.7,2079,1871,208,10,27323,61.6
47069,TN,"Hardeman County, TN",6,6,6,4,11647,10887,760,6.5,11581,10585,996,8.6,11329,9893,1436,12.7,10349,8981,1368,13.2,10176,8946,1230,12.1,10006,8916,1090,10.9,9810,8721,1089,11.1,9603,8718,885,9.2,9312,8590,722,7.8,35321,79.6
47071,TN,"Hardin County, TN",6,6,6,6,12014,11360,654,5.4,11892,10985,907,7.6,11866,10383,1483,12.5,11429,10053,1376,12,11456,10167,1289,11.3,11157,10036,1121,10,11008,9871,1137,10.3,10499,9565,934,8.9,10244,9484,760,7.4,36285,81.8
47073,TN,"Hawkins County, TN",3,2,2,2,26405,25196,1209,4.6,26981,25172,1809,6.7,27491,24386,3105,11.3,25559,22782,2777,10.9,25738,23191,2547,9.9,25107,22902,2205,8.8,24727,22575,2152,8.7,23929,22199,1730,7.2,23592,22051,1541,6.5,39506,89.1
47075,TN,"Haywood County, TN",6,5,6,4,9911,9221,690,7,9490,8493,997,10.5,9297,7816,1481,15.9,8960,7561,1399,15.6,8503,7327,1176,13.8,8235,7285,950,11.5,8123,7166,957,11.8,7780,7022,758,9.7,7667,7009,658,8.6,35470,80
47077,TN,"Henderson County, TN",6,6,6,6,12167,11382,785,6.5,12093,10856,1237,10.2,12055,9875,2180,18.1,12999,11146,1853,14.3,13586,12071,1515,11.2,13216,11940,1276,9.7,12704,11372,1332,10.5,12244,11196,1048,8.6,12237,11231,1006,8.2,39303,88.6
47079,TN,"Henry County, TN",7,8,7,8,14172,13294,878,6.2,13924,12710,1214,8.7,13672,11845,1827,13.4,14467,12820,1647,11.4,14448,12884,1564,10.8,14307,12961,1346,9.4,14339,12984,1355,9.4,13963,12848,1115,8,13923,12992,931,6.7,37151,83.8
47081,TN,"Hickman County, TN",1,1,1,1,10107,9560,547,5.4,10142,9289,853,8.4,10090,8778,1312,13,10980,9757,1223,11.1,10894,9777,1117,10.3,10661,9716,945,8.9,10514,9645,869,8.3,10361,9685,676,6.5,10487,9884,603,5.7,37443,84.4
47083,TN,"Houston County, TN",8,4,8,4,3916,3704,212,5.4,3864,3551,313,8.1,3922,3447,475,12.1,3535,3112,423,12,3568,3170,398,11.2,3521,3128,393,11.2,3374,3005,369,10.9,3307,2983,324,9.8,3214,2929,285,8.9,39753,89.6
47085,TN,"Humphreys County, TN",6,4,6,4,9183,8676,507,5.5,9023,8260,763,8.5,9033,7880,1153,12.8,8882,7890,992,11.2,8849,7923,926,10.5,8667,7844,823,9.5,8670,7908,762,8.8,8410,7759,651,7.7,8474,7887,587,6.9,42837,96.6
47087,TN,"Jackson County, TN",8,3,8,3,4991,4651,340,6.8,4980,4551,429,8.6,5008,4321,687,13.7,4788,4184,604,12.6,4749,4194,555,11.7,4591,4111,480,10.5,4585,4112,473,10.3,4482,4093,389,8.7,4462,4103,359,8,35379,79.8
47089,TN,"Jefferson County, TN",3,2,3,2,24508,23258,1250,5.1,24619,22869,1750,7.1,24299,21228,3071,12.6,24414,21612,2802,11.5,24314,21765,2549,10.5,24019,21771,2248,9.4,23365,21254,2111,9,23107,21413,1694,7.3,23223,21705,1518,6.5,41235,93
47091,TN,"Johnson County, TN",6,7,6,6,7415,7000,415,5.6,7278,6648,630,8.7,7460,6502,958,12.8,7446,6491,955,12.8,7529,6660,869,11.5,7358,6663,695,9.4,7352,6690,662,9,7159,6672,487,6.8,7307,6882,425,5.8,31330,70.6
47093,TN,"Knox County, TN",2,2,2,2,229804,221965,7839,3.4,230189,218720,11469,5,230341,211705,18636,8.1,229800,212757,17043,7.4,233360,217245,16115,6.9,231141,216978,14163,6.1,227851,213444,14407,6.3,226533,214306,12227,5.4,228557,217619,10938,4.8,47199,106.4
47095,TN,"Lake County, TN",9,10,9,9,2721,2562,159,5.8,2674,2469,205,7.7,2662,2368,294,11,2175,1934,241,11.1,2198,1933,265,12.1,2210,1980,230,10.4,2187,1966,221,10.1,2108,1915,193,9.2,1977,1803,174,8.8,28524,64.3
47097,TN,"Lauderdale County, TN",6,4,6,4,10478,9788,690,6.6,10354,9069,1285,12.4,10416,8458,1958,18.8,10782,9251,1531,14.2,10648,9325,1323,12.4,10532,9384,1148,10.9,10256,9058,1198,11.7,9851,8894,957,9.7,9655,8776,879,9.1,33595,75.7
47099,TN,"Lawrence County, TN",6,5,6,3,16755,15399,1356,8.1,16624,14997,1627,9.8,16870,14269,2601,15.4,19340,16962,2378,12.3,19253,17245,2008,10.4,18724,16941,1783,9.5,18157,16368,1789,9.9,17691,16265,1426,8.1,17640,16445,1195,6.8,34614,78
47101,TN,"Lewis County, TN",6,4,6,4,5441,5045,396,7.3,5462,4914,548,10,5577,4700,877,15.7,5407,4595,812,15,5255,4576,679,12.9,5050,4505,545,10.8,5005,4475,530,10.6,4869,4436,433,8.9,4792,4431,361,7.5,36255,81.7
47103,TN,"Lincoln County, TN",6,6,6,6,17528,16905,623,3.6,17214,16366,848,4.9,17095,15867,1228,7.2,15705,14581,1124,7.2,15771,14722,1049,6.7,15604,14657,947,6.1,15599,14626,973,6.2,15389,14572,817,5.3,15124,14376,748,4.9,41802,94.2
47105,TN,"Loudon County, TN",2,2,2,2,23300,22395,905,3.9,23563,22230,1333,5.7,23654,21363,2291,9.7,22352,20280,2072,9.3,22586,20633,1953,8.6,22348,20663,1685,7.5,22141,20426,1715,7.7,21855,20416,1439,6.6,21930,20673,1257,5.7,53945,121.6
47107,TN,"McMinn County, TN",4,5,4,5,24906,23530,1376,5.5,24033,21934,2099,8.7,23549,20252,3297,14,22839,19978,2861,12.5,23065,20491,2574,11.2,23640,21479,2161,9.1,22913,20844,2069,9,22454,20778,1676,7.5,22608,21134,1474,6.5,39528,89.1
47109,TN,"McNairy County, TN",6,6,6,6,12420,11676,744,6,11522,10477,1045,9.1,11077,9526,1551,14,10497,9149,1348,12.8,10403,9226,1177,11.3,9775,8773,1002,10.3,9354,8260,1094,11.7,8972,8028,944,10.5,8785,8017,768,8.7,34882,78.6
47111,TN,"Macon County, TN",1,1,1,1,10569,9938,631,6,10638,9752,886,8.3,10629,9322,1307,12.3,10245,9095,1150,11.2,10338,9277,1061,10.3,10147,9307,840,8.3,10083,9263,820,8.1,9990,9346,644,6.4,10034,9498,536,5.3,36886,83.2
47113,TN,"Madison County, TN",3,2,3,2,49023,46606,2417,4.9,48674,45396,3278,6.7,48374,43230,5144,10.6,48201,43363,4838,10,49066,44498,4568,9.3,48569,44623,3946,8.1,47641,43805,3836,8.1,46639,43511,3128,6.7,46644,43821,2823,6.1,43113,97.2
47115,TN,"Marion County, TN",2,2,2,2,13154,12378,776,5.9,13039,12040,999,7.7,12707,11144,1563,12.3,12542,11145,1397,11.1,12513,11205,1308,10.5,12290,11172,1118,9.1,12033,10937,1096,9.1,11670,10756,914,7.8,11768,10955,813,6.9,40766,91.9
47117,TN,"Marshall County, TN",6,4,6,3,13070,12087,983,7.5,12591,11428,1163,9.2,12507,10332,2175,17.4,14400,12382,2018,14,14431,12781,1650,11.4,14311,12970,1341,9.4,14361,13192,1169,8.1,14496,13597,899,6.2,14702,13858,844,5.7,42839,96.6
47119,TN,"Maury County, TN",4,3,1,1,36916,34037,2879,7.8,37574,34526,3048,8.1,37374,32225,5149,13.8,41469,36374,5095,12.3,41313,37081,4232,10.2,40705,37518,3187,7.8,40909,37999,2910,7.1,41261,38820,2441,5.9,41959,39750,2209,5.3,51303,115.7
47121,TN,"Meigs County, TN",8,7,8,7,4929,4622,307,6.2,4968,4527,441,8.9,5135,4386,749,14.6,4971,4320,651,13.1,4984,4388,596,12,5067,4545,522,10.3,5045,4529,516,10.2,4885,4466,419,8.6,4857,4479,378,7.8,34801,78.5
47123,TN,"Monroe County, TN",6,6,6,6,19630,18481,1149,5.9,18960,17079,1881,9.9,18769,15481,3288,17.5,19493,17014,2479,12.7,19588,17345,2243,11.5,19494,17555,1939,9.9,19292,17409,1883,9.8,19085,17649,1436,7.5,19037,17814,1223,6.4,37392,84.3
47125,TN,"Montgomery County, TN",3,2,2,2,68883,65642,3241,4.7,68013,63737,4276,6.3,69330,63164,6166,8.9,75637,69181,6456,8.5,77267,70667,6600,8.5,78113,72187,5926,7.6,77571,71710,5861,7.6,77449,72339,5110,6.6,78128,73472,4656,6,50935,114.8
47127,TN,"Moore County, TN",9,8,9,8,3196,3064,132,4.1,3165,2989,176,5.6,3051,2761,290,9.5,3257,3000,257,7.9,3341,3111,230,6.9,3397,3200,197,5.8,3334,3133,201,6,3299,3133,166,5,3311,3157,154,4.7,50358,113.5
47129,TN,"Morgan County, TN",6,6,2,2,8494,8003,491,5.8,8565,7914,651,7.6,8812,7813,999,11.3,8403,7448,955,11.4,8475,7560,915,10.8,8331,7479,852,10.2,8075,7253,822,10.2,7807,7126,681,8.7,7829,7232,597,7.6,36390,82
47131,TN,"Obion County, TN",7,8,7,8,15737,14866,871,5.5,15602,14507,1095,7,15199,13635,1564,10.3,15546,14050,1496,9.6,15287,13433,1854,12.1,14359,12432,1927,13.4,13700,12111,1589,11.6,12866,11647,1219,9.5,12475,11367,1108,8.9,40683,91.7
47133,TN,"Overton County, TN",7,8,7,8,10189,9454,735,7.2,10114,9206,908,9,10105,8752,1353,13.4,10246,9151,1095,10.7,10016,8992,1024,10.2,9746,8878,868,8.9,9519,8664,855,9,9146,8433,713,7.8,9068,8405,663,7.3,35884,80.9
47135,TN,"Perry County, TN",8,4,8,4,3157,2916,241,7.6,2980,2503,477,16,2831,2178,653,23.1,3164,2738,426,13.5,3030,2676,354,11.7,3117,2813,304,9.8,3123,2830,293,9.4,3055,2810,245,8,3104,2887,217,7,33776,76.1
47137,TN,"Pickett County, TN",9,10,9,10,1937,1780,157,8.1,1893,1690,203,10.7,1821,1547,274,15,2407,2139,268,11.1,2434,2159,275,11.3,2449,2220,229,9.4,2326,2105,221,9.5,2287,2085,202,8.8,2408,2221,187,7.8,31996,72.1
47139,TN,"Polk County, TN",3,2,3,2,7148,6789,359,5,7039,6472,567,8.1,7080,6187,893,12.6,7336,6514,822,11.2,7427,6600,827,11.1,7492,6758,734,9.8,7555,6861,694,9.2,7419,6839,580,7.8,7330,6835,495,6.8,36643,82.6
47141,TN,"Putnam County, TN",4,3,4,3,35659,34045,1614,4.5,36063,33738,2325,6.4,36014,32518,3496,9.7,34011,30819,3192,9.4,34387,31327,3060,8.9,32950,30305,2645,8,32563,29959,2604,8,32150,29958,2192,6.8,32419,30476,1943,6,37693,85
47143,TN,"Rhea County, TN",6,6,6,5,13174,12410,764,5.8,13446,12373,1073,8,13468,11645,1823,13.5,13562,11892,1670,12.3,13854,12294,1560,11.3,13512,12130,1382,10.2,13392,11962,1430,10.7,13309,12199,1110,8.3,13101,12109,992,7.6,37952,85.6
47145,TN,"Roane County, TN",4,5,2,2,27068,25877,1191,4.4,27239,25636,1603,5.9,27483,24975,2508,9.1,24323,22089,2234,9.2,24447,22232,2215,9.1,23911,21853,2058,8.6,23241,21149,2092,9,22626,20918,1708,7.5,22729,21235,1494,6.6,43269,97.5
47147,TN,"Robertson County, TN",1,1,1,1,33095,31654,1441,4.4,33484,31424,2060,6.2,33982,30508,3474,10.2,33768,30654,3114,9.2,34127,31263,2864,8.4,33771,31398,2373,7,33674,31401,2273,6.8,33598,31706,1892,5.6,34102,32414,1688,4.9,52640,118.7
47149,TN,"Rutherford County, TN",1,1,1,1,130630,125789,4841,3.7,133528,125803,7725,5.8,135885,122762,13123,9.7,140219,127797,12422,8.9,144110,132654,11456,7.9,145286,135839,9447,6.5,147453,138278,9175,6.2,150154,142358,7796,5.2,152997,145976,7021,4.6,53799,121.3
47151,TN,"Scott County, TN",6,6,6,6,8771,8156,615,7,8536,7551,985,11.5,8519,6956,1563,18.3,9253,7680,1573,17,9144,7539,1605,17.6,8780,7417,1363,15.5,8608,7363,1245,14.5,8274,7317,957,11.6,8081,7307,774,9.6,31397,70.8
47153,TN,"Sequatchie County, TN",2,2,2,2,6185,5886,299,4.8,6269,5793,476,7.6,6309,5530,779,12.3,6101,5364,737,12.1,6093,5471,622,10.2,5964,5465,499,8.4,5922,5416,506,8.5,5749,5325,424,7.4,5797,5410,387,6.7,44111,99.4
47155,TN,"Sevier County, TN",4,5,4,5,48350,45955,2395,5,48468,45049,3419,7.1,48753,43453,5300,10.9,49081,43961,5120,10.4,49713,44746,4967,10,49528,45198,4330,8.7,49123,44977,4146,8.4,49049,45583,3466,7.1,49991,46920,3071,6.1,39905,90
47157,TN,"Shelby County, TN",1,1,1,1,446771,424197,22574,5.1,440054,409635,30419,6.9,438125,393849,44276,10.1,448829,405047,43782,9.8,451309,408345,42964,9.5,446470,408067,38403,8.6,440052,401321,38731,8.8,431057,398432,32625,7.6,429430,400895,28535,6.6,44015,99.2
47159,TN,"Smith County, TN",1,1,1,1,9148,8659,489,5.3,9260,8505,755,8.2,9359,8087,1272,13.6,8934,7838,1096,12.3,8861,7954,907,10.2,8676,7970,706,8.1,8537,7874,663,7.8,8372,7842,530,6.3,8494,8009,485,5.7,43659,98.4
47161,TN,"Stewart County, TN",3,2,8,7,5896,5536,360,6.1,5928,5422,506,8.5,5915,5210,705,11.9,5669,4966,703,12.4,5657,4955,702,12.4,5546,4935,611,11,5355,4770,585,10.9,5243,4763,480,9.2,5139,4735,404,7.9,41590,93.8
47163,TN,"Sullivan County, TN",3,2,2,2,74033,71092,2941,4,74632,70674,3958,5.3,74989,68394,6595,8.8,73637,66974,6663,9,74647,68445,6202,8.3,73000,67503,5497,7.5,71739,66295,5444,7.6,70080,65463,4617,6.6,69138,65025,4113,5.9,38840,87.6
47165,TN,"Sumner County, TN",1,1,1,1,79517,76262,3255,4.1,79984,75213,4771,6,80600,72678,7922,9.8,83250,75868,7382,8.9,84927,78236,6691,7.9,85098,79560,5538,6.5,85645,80350,5295,6.2,86755,82231,4524,5.2,88328,84180,4148,4.7,58291,131.4
47167,TN,"Tipton County, TN",1,1,1,1,28295,26840,1455,5.1,28736,26473,2263,7.9,29018,25418,3600,12.4,29054,25761,3293,11.3,28855,25878,2977,10.3,28335,25832,2503,8.8,28016,25378,2638,9.4,27449,25205,2244,8.2,27328,25329,1999,7.3,52339,118
47169,TN,"Trousdale County, TN",1,1,1,1,3686,3477,209,5.7,3721,3410,311,8.4,3718,3268,450,12.1,3742,3336,406,10.8,3762,3370,392,10.4,3686,3368,318,8.6,3659,3351,308,8.4,3680,3424,256,7,3722,3501,221,5.9,40251,90.7
47171,TN,"Unicoi County, TN",3,2,3,2,8429,7988,441,5.2,8432,7808,624,7.4,8472,7489,983,11.6,7919,6973,946,11.9,7904,7032,872,11,7714,6922,792,10.3,7428,6647,781,10.5,7143,6497,646,9,7059,6484,575,8.1,37632,84.8
47173,TN,"Union County, TN",2,2,2,2,8826,8435,391,4.4,8802,8250,552,6.3,8913,7946,967,10.8,7763,6927,836,10.8,7846,7048,798,10.2,7629,6913,716,9.4,7431,6720,711,9.6,7244,6681,563,7.8,7263,6763,500,6.9,37453,84.4
47175,TN,"Van Buren County, TN",9,10,9,10,2505,2356,149,5.9,2507,2298,209,8.3,2452,2087,365,14.9,2342,2033,309,13.2,2297,2028,269,11.7,2246,1988,258,11.5,2199,1946,253,11.5,2115,1914,201,9.5,2061,1891,170,8.2,34884,78.6
47177,TN,"Warren County, TN",6,3,6,3,17935,16793,1142,6.4,17507,16023,1484,8.5,17151,14688,2463,14.4,17750,15815,1935,10.9,17934,16102,1832,10.2,17511,15977,1534,8.8,17574,16075,1499,8.5,17472,16298,1174,6.7,17812,16787,1025,5.8,36942,83.3
47179,TN,"Washington County, TN",3,2,3,2,61604,59119,2485,4,62201,58702,3499,5.6,62614,57165,5449,8.7,60672,55393,5279,8.7,61291,56366,4925,8,60352,56081,4271,7.1,58965,54713,4252,7.2,57891,54276,3615,6.2,57677,54373,3304,5.7,43212,97.4
